Cód.,2013,2014,2015,2016,2017,2018,2019,2020,2021,Município
3160801,4915,4981,5043,5103,5159,5220,5286,5349,5411,São Bento Abade (MG)
3160900,3673,3693,3712,3730,3747,3721,3738,3754,3770,São Brás do Suaçuí (MG)
3160959,5622,5642,5661,5680,5697,5630,5644,5658,5672,São Domingos das Dores (MG)
3161007,17811,17805,17798,17792,17787,17393,17359,17327,17296,São Domingos do Prata (MG)
3161056,3467,3465,3462,3460,3458,3377,3369,3362,3354,São Félix de Minas (MG)
3161106,56003,56217,56423,56619,56805,56163,56323,56477,56625,São Francisco (MG)
3161205,6666,6668,6670,6671,6673,6535,6527,6520,6512,São Francisco de Paula (MG)
3161304,6069,6110,6150,6188,6224,6200,6238,6274,6309,São Francisco de Sales (MG)
3161403,5211,5177,5145,5114,5085,4889,4844,4800,4758,São Francisco do Glória (MG)
3161502,11178,11372,11559,11736,11905,12164,12366,12562,12751,São Geraldo (MG)
3161601,4372,4329,4289,4251,4214,4015,3962,3910,3860,São Geraldo da Piedade (MG)
3161650,3740,3788,3834,3878,3920,3963,4012,4059,4104,São Geraldo do Baixio (MG)
3161700,6651,6717,6780,6840,6898,6923,8389,8459,8527,São Gonçalo do Abaeté (MG)
3161809,11289,11475,11654,11823,11985,12218,12411,12597,12776,São Gonçalo do Pará (MG)
3161908,10384,10488,10588,10683,10773,10818,10920,11019,11114,São Gonçalo do Rio Abaixo (MG)
3162005,25007,25143,25274,25399,25517,25332,25449,25561,25670,São Gonçalo do Sapucaí (MG)
3162104,33774,34107,34425,34728,35016,35145,35469,35782,36084,São Gotardo (MG)
3162203,7241,7292,7341,7387,7431,7407,7453,7498,7541,São João Batista do Glória (MG)
3162252,4858,4880,4902,4922,4942,4896,4915,4932,4949,São João da Lagoa (MG)
3162302,2808,2809,2810,2810,2811,2753,2749,2746,2743,São João da Mata (MG)
3162401,25961,25933,25906,25880,25856,25235,25165,25098,25033,São João da Ponte (MG)
3162450,12421,12539,12652,12760,12862,12899,13014,13125,13232,São João das Missões (MG)
3162500,88405,88902,89378,89832,90263,89653,90082,90497,90897,São João del Rei (MG)
3162559,10917,11038,11153,11262,11367,11440,11559,11674,11785,São João do Manhuaçu (MG)
3162575,5530,5591,5650,5706,5759,5798,5859,5918,5975,São João do Manteninha (MG)
3162609,7964,7925,7888,7853,7819,7553,7498,7444,7393,São João do Oriente (MG)
3162658,4276,4308,4339,4369,4396,4389,4419,4448,4476,São João do Pacuí (MG)
3162708,23303,23417,23526,23630,23729,23524,23618,23709,23797,São João do Paraíso (MG)
3162807,16028,16043,16057,16070,16083,15781,15774,15767,15761,São João Evangelista (MG)
3162906,26114,26227,26336,26439,26538,26272,26361,26447,26530,São João Nepomuceno (MG)
3162922,28064,28624,29162,29674,30160,30989,31578,32148,32696,São Joaquim de Bicas (MG)
3162948,7155,7213,7270,7323,7374,7371,7426,7480,7532,São José da Barra (MG)
3162955,21538,21905,22257,22592,22910,23385,23766,24135,24490,São José da Lapa (MG)
3163003,4241,4258,4274,4289,4303,4255,4268,4280,4291,São José da Safira (MG)
3163102,4556,4630,4702,4770,4834,4927,5004,5079,5151,São José da Varginha (MG)
3163201,4163,4180,4197,4213,4228,4183,4196,4210,4222,São José do Alegre (MG)
3163300,3942,3943,3944,3945,3946,3865,3860,3856,3851,São José do Divino (MG)
3163409,5717,5695,5673,5653,5633,5454,5420,5387,5356,São José do Goiabal (MG)
3163508,6694,6682,6671,6660,6650,6477,6453,6431,6409,São José do Jacuri (MG)
3163607,2721,2738,2755,2771,2787,2775,2791,2806,2821,São José do Mantimento (MG)
3163706,44037,44417,44781,45128,45457,45488,45851,46202,46539,São Lourenço (MG)
3163805,6991,7006,7019,7032,7045,6933,6938,6944,6949,São Miguel do Anta (MG)
3163904,5054,5016,4979,4944,4911,4709,4659,4610,4563,São Pedro da União (MG)
3164001,8397,8339,8284,8231,8181,7858,7781,7706,7634,São Pedro dos Ferros (MG)
3164100,5616,5584,5552,5522,5494,5291,5246,5202,5160,São Pedro do Suaçuí (MG)
3164209,11179,11370,11553,11727,11892,12139,12337,12529,12713,São Romão (MG)
3164308,6973,7005,7035,7064,7092,7026,7051,7076,7100,São Roque de Minas (MG)
3164407,5249,5300,5348,5394,5438,5455,5504,5552,5598,São Sebastião da Bela Vista (MG)
3164431,2936,2955,2973,2990,3006,2991,3007,3024,3039,São Sebastião da Vargem Alegre (MG)
3164472,6140,6215,6286,6355,6419,6479,6555,6627,6697,São Sebastião do Anta (MG)
3164506,10740,10678,10620,10564,10511,10129,10044,9963,9884,São Sebastião do Maranhão (MG)
3164605,6255,6344,6430,6512,6589,6684,6775,6863,6948,São Sebastião do Oeste (MG)
3164704,68518,69057,69574,70066,70533,70450,70956,71445,71915,São Sebastião do Paraíso (MG)
3164803,1622,1611,1601,1591,1582,1520,1506,1492,1478,São Sebastião do Rio Preto (MG)
3164902,2206,2217,2228,2239,2249,2231,2241,2250,2259,São Sebastião do Rio Verde (MG)
3165008,10955,10986,11017,11046,11073,10922,10941,10960,10979,São Tiago (MG)
3165107,7257,7248,7238,7230,7222,7042,7021,7000,6980,São Tomás de Aquino (MG)
3165206,6962,7001,7037,7072,7106,7056,7089,7120,7151,São Tomé das Letras (MG)
3165305,7420,7487,7552,7614,7672,7687,7753,7815,7876,São Vicente de Minas (MG)
3165404,6616,6678,6739,6796,6850,6869,6930,6989,7045,Sapucaí-Mirim (MG)
3165503,5957,6021,6083,6142,6198,6236,6300,6361,6421,Sardoá (MG)
3165537,28625,29270,29889,30478,31037,32069,32752,33413,34050,Sarzedo (MG)
3165552,11592,11717,11837,11952,12060,12134,12258,12378,12493,Setubinha (MG)
3165560,2856,2834,2814,2794,2776,2661,2633,2606,2579,Sem-Peixe (MG)
3165578,5398,5409,5419,5429,5439,5352,5356,5361,5365,Senador Amaral (MG)
3165602,2046,2046,2047,2048,2049,2007,2005,2003,2001,Senador Cortes (MG)
3165701,7598,7650,7700,7747,7792,7764,7812,7858,7902,Senador Firmino (MG)
3165800,1804,1769,1735,1703,1672,1545,1502,1461,1422,Senador José Bento (MG)
3165909,4564,4523,4484,4446,4410,4209,4156,4105,4056,Senador Modestino Gonçalves (MG)
3166006,5864,5871,5879,5886,5892,5786,5786,5786,5786,Senhora de Oliveira (MG)
3166105,3597,3598,3599,3600,3602,3527,3523,3519,3516,Senhora do Porto (MG)
3166204,10544,10565,10585,10604,10622,10451,10459,10467,10474,Senhora dos Remédios (MG)
3166303,7375,7391,7406,7420,7434,7319,7326,7333,7340,Sericita (MG)
3166402,1855,1860,1865,1870,1874,1848,1851,1854,1857,Seritinga (MG)
3166501,4353,4358,4363,4368,4372,4293,4293,4292,4292,Serra Azul de Minas (MG)
3166600,825,822,818,815,812,786,781,776,771,Serra da Saudade (MG)
3166709,8720,8744,8767,8789,8809,8685,8699,8713,8725,Serra dos Aimorés (MG)
3166808,11142,11236,11325,11410,11491,11493,11582,11668,11750,Serra do Salitre (MG)
3166907,7778,7787,7796,7804,7812,7670,7669,7668,7667,Serrania (MG)
3166956,4650,4682,4712,4741,4769,4752,4781,4809,4836,Serranópolis de Minas (MG)
3167004,2037,2033,2030,2026,2023,1970,1963,1956,1949,Serranos (MG)
3167103,21419,21423,21427,21431,21435,20993,20966,20940,20915,Serro (MG)
3167202,227571,229887,232107,234221,236228,237286,239639,241835,243950,Sete Lagoas (MG)
3167301,2271,2277,2282,2287,2292,2258,2261,2264,2267,Silveirânia (MG)
3167400,6249,6266,6283,6299,6314,6227,6238,6248,6258,Silvianópolis (MG)
3167509,2628,2634,2640,2646,2651,2612,2615,2618,2621,Simão Pereira (MG)
3167608,19188,19307,19421,19530,19633,19528,19633,19736,19834,Simonésia (MG)
3167707,5897,5869,5842,5816,5791,5594,5553,5514,5476,Sobrália (MG)
3167806,5971,6014,6055,6094,6131,6112,6151,6189,6226,Soledade de Minas (MG)
3167905,4085,4052,4021,3991,3963,3792,3750,3708,3669,Tabuleiro (MG)
3168002,32698,33040,33315,33576,33824,33858,34132,34397,34653,Taiobeiras (MG)
3168051,3210,3206,3203,3199,3196,3119,3110,3101,3093,Taparuba (MG)
3168101,4423,4484,4542,4598,4650,4711,4773,4832,4890,Tapira (MG)
3168200,1923,1922,1922,1921,1921,1879,1875,1872,1869,Tapiraí (MG)
3168309,3980,4006,4030,4053,4075,4055,4077,4099,4120,Taquaraçu de Minas (MG)
3168408,14677,14674,14672,14670,14667,14350,14326,14302,14280,Tarumirim (MG)
3168507,11745,11770,11793,11815,11836,11650,11661,11670,11680,Teixeiras (MG)
3168606,140067,140567,141046,141502,141934,140235,140592,140937,141269,Teófilo Otoni (MG)
3168705,86014,86794,87542,88255,88931,89090,89842,90568,91268,Timóteo (MG)
3168804,7457,7551,7640,7726,7807,7886,7981,8072,8160,Tiradentes (MG)
3168903,6955,6912,6871,6832,6795,6539,6480,6424,6369,Tiros (MG)
3169000,16494,16567,16637,16703,16766,16602,16659,16715,16769,Tocantins (MG)
3169059,4099,4112,4124,4136,4147,4093,4101,4109,4117,Tocos do Moji (MG)
3169109,6066,6111,6153,6194,6232,6217,6258,6297,6336,Toledo (MG)
3169208,9321,9174,9033,8899,8772,8201,8022,7850,7683,Tombos (MG)
3169307,76734,77340,77921,78474,78999,78913,79482,80032,80561,Três Corações (MG)
3169356,30302,30673,31028,31366,31687,31984,32356,32716,33062,Três Marias (MG)
3169406,56156,56408,56649,56879,57097,56546,56746,56940,57127,Três Pontas (MG)
3169505,6593,6632,6669,6705,6739,6698,6732,6765,6797,Tumiritinga (MG)
3169604,25171,25269,25363,25452,25538,25253,25327,25398,25466,Tupaciguara (MG)
3169703,19114,19288,19454,19612,19762,19797,19964,20125,20280,Turmalina (MG)
3169802,4897,4932,4964,4995,5025,5008,5040,5070,5099,Turvolândia (MG)
3169901,108493,109779,111012,112186,113300,114265,115552,116797,117995,Ubá (MG)
3170008,12248,12324,12397,12466,12531,12466,12533,12599,12661,Ubaí (MG)
3170057,12487,12523,12558,12591,12622,12449,12471,12493,12514,Ubaporanga (MG)
3170107,315360,318813,322126,325279,328272,330361,333783,337092,340277,Uberaba (MG)
3170206,646673,654681,662362,669672,676613,683247,691305,699097,706597,Uberlândia (MG)
3170305,2746,2736,2727,2718,2709,2626,2611,2596,2582,Umburatiba (MG)
3170404,81693,82298,82887,83448,83980,83808,84378,84930,85461,Unaí (MG)
3170438,4498,4486,4474,4463,4452,4325,4304,4284,4265,União de Minas (MG)
3170479,3326,3336,3336,3337,3338,3267,3264,3260,3256,Uruana de Minas (MG)
3170503,10581,10583,10585,10587,10589,10371,10358,10345,10333,Urucânia (MG)
3170529,14963,15266,15556,15833,16095,16547,16865,17173,17470,Urucuia (MG)
3170578,6635,6635,6634,6633,6632,6491,6480,6470,6460,Vargem Alegre (MG)
3170602,2216,2214,2213,2211,2209,2158,2153,2148,2143,Vargem Bonita (MG)
3170651,4942,4966,4989,5011,5032,4987,5007,5026,5045,Vargem Grande do Rio Pardo (MG)
3170701,130139,131269,132353,133384,134364,134477,135558,136602,137608,Varginha (MG)
3170750,6558,6662,6762,6857,6947,7071,7036,7138,7235,Varjão de Minas (MG)
3170800,37879,38213,38534,38838,39128,39173,39493,39803,40101,Várzea da Palma (MG)
3170909,19678,19690,19702,19712,19723,19335,19320,19305,19290,Varzelândia (MG)
3171006,20506,20580,20652,20720,20784,20537,20590,20642,20692,Vazante (MG)
3171030,8875,8967,9056,9140,9220,9265,9355,9443,9527,Verdelândia (MG)
3171071,5746,5760,5773,5786,5798,5712,5720,5727,5733,Veredinha (MG)
3171105,3733,3781,3826,3870,3911,3951,3999,4045,4090,Veríssimo (MG)
3171154,4859,4871,4883,4894,4905,4832,4839,4846,4852,Vermelho Novo (MG)
3171204,114365,116506,118557,120510,122365,125376,127601,129765,131849,Vespasiano (MG)
3171303,76147,76745,77318,77863,78381,78286,78846,79388,79910,Viçosa (MG)
3171402,3790,3777,3765,3753,3741,3629,3608,3589,3570,Vieiras (MG)
3171501,3406,3389,3373,3357,3342,3227,3203,3179,3157,Mathias Lobato (MG)
3171600,14016,14023,14030,14037,14043,13764,13752,13740,13729,Virgem da Lapa (MG)
3171709,8864,8865,8867,8868,8870,8685,8674,8663,8652,Virgínia (MG)
3171808,10830,10820,10810,10801,10793,10537,10510,10484,10459,Virginópolis (MG)
3171907,5720,5691,5664,5638,5613,5420,5380,5340,5303,Virgolândia (MG)
3172004,40356,40778,41182,41567,41932,42149,42564,42965,43351,Visconde do Rio Branco (MG)
3172103,5258,5274,5288,5302,5315,5243,5252,5261,5270,Volta Grande (MG)
3172202,2619,2618,2617,2616,2615,2558,2552,2548,2543,Wenceslau Braz (MG)
3200102,32551,32502,32454,32407,32361,30720,30586,30455,30326,Afonso Cláudio (ES)
3200136,10045,10055,10065,10075,10085,9653,9642,9631,9621,Águia Branca (ES)
3200169,12164,12094,12025,11958,11893,11131,11019,10909,10801,Água Doce do Norte (ES)
3200201,32267,32236,32205,32175,32146,30568,30084,29975,29869,Alegre (ES)
3200300,14859,14916,14973,15029,15082,14566,14601,14636,14670,Alfredo Chaves (ES)
3200359,7841,7888,7934,7979,8022,7798,7836,7874,7911,Alto Rio Novo (ES)
3200409,26658,27145,27624,28091,28546,28736,29263,29779,30285,Anchieta (ES)
3200508,7916,7920,7924,7928,7932,7580,7567,7554,7542,Apiacá (ES)
3200607,91562,93325,95056,96746,98393,99305,101220,103101,104942,Aracruz (ES)
3200706,10862,11023,11181,11335,11804,11765,11936,12105,12270,Atílio Vivácqua (ES)
3200805,31126,31298,31467,31633,31794,30862,30998,31132,31263,Baixo Guandu (ES)
3200904,43882,44244,44599,44946,45283,44315,44650,44979,45301,Barra de São Francisco (ES)
3201001,15169,15244,15318,15390,15460,14982,15037,15092,15146,Boa Esperança (ES)
3201100,10095,10136,10176,10215,10254,9910,9936,9962,9988,Bom Jesus do Norte (ES)
3201159,12669,12712,12755,12797,12838,12381,12404,12427,12450,Brejetuba (ES)
3201209,205213,206973,208702,210325,211649,207324,208972,210589,212172,Cachoeiro de Itapemirim (ES)
3201308,375974,378915,381802,384621,387368,378603,381285,383917,386495,Cariacica (ES)
3201407,37331,37582,37829,38070,38304,37317,37534,37747,37956,Castelo (ES)
3201506,120677,121670,122646,123598,124525,121580,122499,123400,124283,Colatina (ES)
3201605,30659,30895,31127,31353,31574,30849,31063,31273,31479,Conceição da Barra (ES)
3201704,12579,12673,12766,12856,12944,12638,12723,12806,12887,Conceição do Castelo (ES)
3201803,4688,4669,4649,4630,4612,4338,4304,4270,4236,Divino de São Lourenço (ES)
3201902,34059,34239,34416,34589,34757,33711,33850,33986,34120,Domingos Martins (ES)
3202009,6827,6859,6890,6920,6949,6727,6749,6771,6793,Dores do Rio Preto (ES)
3202108,24327,24299,24271,24243,24217,23014,22923,22835,22748,Ecoporanga (ES)
3202207,19177,19585,19985,20376,20757,21061,21509,21948,22379,Fundão (ES)
3202256,11953,12120,12284,12444,12600,12535,12709,12880,13047,Governador Lindenberg (ES)
3202306,30144,30417,30685,30946,31201,30607,30867,31122,31372,Guaçuí (ES)
3202405,116278,118056,119802,121506,123166,122982,124859,126701,128504,Guarapari (ES)
3202454,24575,24913,25244,25567,25882,25732,26082,26426,26762,Ibatiba (ES)
3202504,12124,12242,12358,12471,12581,12365,12479,12591,12701,Ibiraçu (ES)
3202553,9400,9393,9386,9379,9373,8919,8889,8859,8830,Ibitirama (ES)
3202603,13548,13669,13788,13904,14016,13745,13860,13973,14083,Iconha (ES)
3202652,12798,12948,13096,13240,13380,13226,13377,13526,13672,Irupi (ES)
3202702,14844,14836,14829,14822,14815,14109,14066,14023,13982,Itaguaçu (ES)
3202801,33610,33952,34272,34585,34628,34032,34348,34656,34957,Itapemirim (ES)
3202900,11349,11319,11289,11259,11231,10619,10555,10494,10433,Itarana (ES)
3203007,29258,29423,29585,29743,29896,29030,29161,29290,29417,Iúna (ES)
3203056,27599,28126,28644,29150,29642,29904,30477,31039,31589,Jaguaré (ES)
3203106,11707,11792,11876,11957,12036,11744,12192,12265,12336,Jerônimo Monteiro (ES)
3203130,16869,16946,17022,17096,17168,16614,16668,16722,16774,João Neiva (ES)
3203163,11418,11428,11438,11447,11457,10961,10947,10933,10919,Laranja da Terra (ES)
3203205,157814,160765,163662,166491,169048,170364,173555,176688,179755,Linhares (ES)
3203304,14808,14966,15121,15272,15419,15194,15350,15503,15653,Mantenópolis (ES)
3203320,37140,37535,37923,38301,38670,38108,38499,38883,39259,Marataízes (ES)
3203346,15689,15910,16127,16339,16545,16464,16694,16920,17141,Marechal Floriano (ES)
3203353,12092,12224,12353,12479,12602,12700,12833,12963,13091,Marilândia (ES)
3203403,27309,27329,27349,27369,27388,26191,26153,26115,26079,Mimoso do Sul (ES)
3203502,19049,19138,19224,19309,19391,18770,18833,18894,18954,Montanha (ES)
3203601,5909,5897,5885,5873,5861,5552,5524,5496,5468,Mucurici (ES)
3203700,19081,18994,18909,18826,18745,17613,17465,17319,17176,Muniz Freire (ES)
3203809,15438,15533,15626,15717,15806,15370,15449,15526,15602,Muqui (ES)
3203908,49564,49932,50294,50647,50991,49780,50110,50434,50751,Nova Venécia (ES)
3204005,23125,23273,23418,23559,23697,23059,23184,23306,23426,Pancas (ES)
3204054,25700,25916,26128,26336,26537,25982,26184,26381,26575,Pedro Canário (ES)
3204104,26023,26309,26589,26863,27130,26763,27047,27327,27601,Pinheiros (ES)
3204203,20082,20395,20716,21030,21336,21363,21711,22053,22388,Piúma (ES)
3204252,7590,7670,7749,7826,7901,7784,7863,7940,8016,Ponto Belo (ES)
3204302,11130,11221,11309,11396,11742,11488,11574,11658,11741,Presidente Kennedy (ES)
3204351,18892,19038,19181,19321,19457,19009,19141,19271,19398,Rio Bananal (ES)
3204401,11993,12020,12045,12070,12095,11618,11622,11626,11630,Rio Novo do Sul (ES)
3204500,12881,12883,12885,12887,12889,12300,12224,12197,12171,Santa Leopoldina (ES)
3204559,37720,38290,38850,39396,39928,39849,40431,41015,41588,Santa Maria de Jetibá (ES)
3204609,23432,23585,23735,23882,24025,23392,23590,23724,23853,Santa Teresa (ES)
3204658,8595,8652,8709,8764,8818,8589,8638,8687,8735,São Domingos do Norte (ES)
3204708,35232,35785,36328,36858,37375,37361,37947,38522,39085,São Gabriel da Palha (ES)
3204807,10987,11000,11012,11024,11036,10566,10556,10546,10536,São José do Calçado (ES)
3204906,120725,122668,124575,126437,128449,128542,130611,132642,134629,São Mateus (ES)
3204955,12179,12283,12384,12483,12579,12318,12415,12510,12602,São Roque do Canaã (ES)
3205002,467318,476428,485376,494109,502618,507598,517510,527240,536765,Serra (ES)
3205010,26843,27409,27966,28509,29038,29449,30070,30680,31278,Sooretama (ES)
3205036,20744,20944,21141,21396,21584,21207,21402,21591,21778,Vargem Alta (ES)
3205069,22873,23313,23744,24165,24575,24800,25277,25745,26204,Venda Nova do Imigrante (ES)
3205101,72115,73318,74499,75652,76776,76954,78239,79500,80735,Viana (ES)
3205150,9272,9320,9368,9414,9459,9171,9208,9244,9280,Vila Pavão (ES)
3205176,14614,14635,14657,14677,14697,14087,14080,14073,14065,Vila Valério (ES)
3205200,458489,465690,472762,479664,486388,486208,493838,501325,508655,Vila Velha (ES)
3205309,348268,352104,355875,359555,363140,358267,362097,365855,369534,Vitória (ES)
3300100,181486,184940,188276,191504,194619,200407,203785,207044,210171,Angra dos Reis (RJ)
3300159,10736,10882,11023,11160,11292,11612,11759,11901,12036,Aperibé (RJ)
3300209,118964,120948,122865,124940,126742,130439,132400,134293,136109,Araruama (RJ)
3300225,11785,11879,11970,12058,12143,12471,12572,12669,12763,Areal (RJ)
3300233,29790,30439,31067,31674,32260,33240,33870,34477,35060,Armação dos Búzios (RJ)
3300258,28627,28866,29097,29077,29304,30096,30349,30593,30827,Arraial do Cabo (RJ)
3300308,96261,96568,96865,97152,97460,99969,100374,100764,101139,Barra do Piraí (RJ)
3300407,179472,179697,179915,180126,179451,183976,184412,184833,185237,Barra Mansa (RJ)
3300456,477583,479386,481127,494141,495783,508614,510906,513118,515239,Belford Roxo (RJ)
3300506,25969,26126,26278,26424,26566,27269,27446,27616,27779,Bom Jardim (RJ)
3300605,35825,35896,35964,36031,36068,36985,37096,37203,37306,Bom Jesus do Itabapoana (RJ)
3300704,200380,204486,208451,212289,216030,222528,226525,230378,234077,Cabo Frio (RJ)
3300803,55632,55967,56290,56603,57048,58560,58937,59303,59652,Cachoeiras de Macacu (RJ)
3300902,14862,14849,14836,14824,15124,15496,15505,15514,15521,Cambuci (RJ)
3300936,14408,14713,15008,15293,15568,16039,16301,16586,16859,Carapebus (RJ)
3300951,8240,8245,8250,8255,8336,8544,8561,8576,8590,Comendador Levy Gasparian (RJ)
3301009,477208,480648,483970,487186,490288,503424,507548,511168,514643,Campos dos Goytacazes (RJ)
3301108,19825,19792,19759,19727,19697,20177,20172,20168,20163,Cantagalo (RJ)
3301157,12599,12578,12558,12538,12519,12826,12823,12821,12818,Cardoso Moreira (RJ)
3301207,17944,18074,18200,18322,18264,18755,18895,19030,19161,Carmo (RJ)
3301306,38492,39414,40305,41167,41999,43295,44184,45041,45864,Casimiro de Abreu (RJ)
3301405,21844,22006,22163,22315,22461,23064,23228,23398,23561,Conceição de Macabu (RJ)
3301504,20863,20965,21063,21158,21250,21806,21926,22041,22152,Cordeiro (RJ)
3301603,11070,11096,11121,11145,11169,11454,11492,11528,11563,Duas Barras (RJ)
3301702,873921,878402,882729,886917,890997,914383,919596,924624,929449,Duque de Caxias (RJ)
3301801,13505,13566,13626,13521,13576,13929,14002,14071,14138,Engenheiro Paulo de Frontin (RJ)
3301850,54706,55626,56515,57105,57921,59613,60517,61388,62225,Guapimirim (RJ)
3301876,24788,25354,25901,26430,26936,27762,28310,28837,29344,Iguaba Grande (RJ)
3301900,225263,227168,229007,230786,232394,238695,240592,242543,244416,Itaboraí (RJ)
3302007,115542,117374,119143,120855,122369,125913,133019,134819,136547,Itaguaí (RJ)
3302056,14405,14489,14569,14647,14723,15113,15207,15299,15387,Italva (RJ)
3302106,22870,22824,22779,22736,22694,23247,23234,23222,23211,Itaocara (RJ)
3302205,98004,98521,99021,99504,99997,102626,103224,103800,104354,Itaperuna (RJ)
3302254,29744,29996,30240,30475,30703,31537,31805,32064,32312,Itatiaia (RJ)
3302270,98393,99141,99863,100562,101237,103960,104768,105548,106296,Japeri (RJ)
3302304,7385,7341,7298,7257,7217,7386,7355,7326,7298,Laje do Muriaé (RJ)
3302403,224442,229624,234628,239471,244139,251631,256672,261501,266136,Macaé (RJ)
3302452,5360,5380,5398,5417,5434,5574,5599,5623,5646,Macuco (RJ)
3302502,232419,233634,234809,236319,237420,243657,245071,246433,247741,Magé (RJ)
3302601,39210,40008,40779,41557,42415,43689,44468,45220,45941,Mangaratiba (RJ)
3302700,139552,143111,146549,149876,153008,157789,161207,164504,167668,Maricá (RJ)
3302809,18072,18086,18099,18111,18123,18578,18614,18648,18681,Mendes (RJ)
3302858,170185,170473,170751,171020,171280,175620,176103,176569,177016,Mesquita (RJ)
3302908,24815,24829,24842,24855,24871,25493,25538,25581,25622,Miguel Pereira (RJ)
3303005,26786,26724,26665,26607,26551,27195,27174,27154,27134,Miracema (RJ)
3303104,15069,15040,15013,14986,14960,15324,15317,15311,15305,Natividade (RJ)
3303203,158288,158299,158309,158319,158329,162269,162485,162693,162893,Nilópolis (RJ)
3303302,494200,495470,496696,497883,499028,511786,513584,515317,516981,Niterói (RJ)
3303401,184122,184460,184786,185102,185381,190084,190631,191158,191664,Nova Friburgo (RJ)
3303500,804815,806177,807492,797435,798647,818875,821128,823302,825388,Nova Iguaçu (RJ)
3303609,48705,49120,49521,50071,50447,51815,52257,52683,53093,Paracambi (RJ)
3303708,41955,42159,42356,42737,42922,44045,44285,44518,44741,Paraíba do Sul (RJ)
3303807,39434,39965,40478,40975,41454,42630,43165,43680,44175,Paraty (RJ)
3303856,26696,26758,26818,26939,26991,27678,27769,27858,27942,Paty do Alferes (RJ)
3303906,297888,298017,298142,298158,298235,305687,306191,306678,307144,Petrópolis (RJ)
3303955,23488,23691,23887,24076,24282,24941,25156,25364,25563,Pinheiral (RJ)
3304003,27311,27579,27838,28088,28222,28999,29277,29545,29802,Piraí (RJ)
3304102,18188,18293,18059,18156,18248,18730,18847,18960,19068,Porciúncula (RJ)
3304110,17663,17970,18266,18552,18829,19381,19683,19974,20254,Porto Real (RJ)
3304128,13283,13415,13543,13666,13785,14165,14302,14435,14562,Quatis (RJ)
3304144,141753,142709,143632,144525,145386,149265,150319,151335,152311,Queimados (RJ)
3304151,21806,22261,22700,23125,23535,24246,24700,25126,25535,Quissamã (RJ)
3304201,123385,124316,125214,126084,126923,130334,131341,132312,133244,Resende (RJ)
3304300,56942,57284,57615,57963,58272,59814,60201,60573,60930,Rio Bonito (RJ)
3304409,17709,17768,17826,17850,17988,18451,18529,18605,18677,Rio Claro (RJ)
3304508,8783,8838,8892,8943,8984,9222,9284,9344,9401,Rio das Flores (RJ)
3304524,122196,127171,131976,136626,141117,145989,150674,155193,159529,Rio das Ostras (RJ)
3304557,6429923,6453682,6476631,6498837,6520266,6688927,6718903,6747815,6775561,Rio de Janeiro (RJ)
3304607,10282,10253,10225,10198,10172,10417,10404,10392,10380,Santa Maria Madalena (RJ)
3304706,41035,41108,41178,41246,41312,42359,42479,42594,42705,Santo Antônio de Pádua (RJ)
3304755,41397,41343,41291,41240,41191,42201,42205,42210,42214,São Francisco de Itabapoana (RJ)
3304805,37717,37710,37703,37696,37689,38626,38669,38710,38749,São Fidélis (RJ)
3304904,1025507,1031903,1038081,1044058,1049826,1077687,1084839,1091737,1098357,São Gonçalo (RJ)
3305000,33951,34273,34583,34884,35174,36138,36102,36423,36731,São João da Barra (RJ)
3305109,460799,460711,460625,460541,460461,471888,472406,472906,473385,São João de Meriti (RJ)
3305133,7143,7175,7206,7236,6953,7134,7171,7206,7240,São José de Ubá (RJ)
3305158,20704,20812,20916,21017,21114,21670,21795,21916,22032,São José do Vale do Rio Preto (RJ)
3305208,93659,95318,96920,98470,99906,102846,104476,106049,107556,São Pedro da Aldeia (RJ)
3305307,9012,9033,9054,9075,9094,9326,9357,9387,9416,São Sebastião do Alto (RJ)
3305406,17610,17608,17606,17604,17765,18205,18228,18249,18270,Sapucaia (RJ)
3305505,79421,80915,82359,83750,85175,87704,89170,90583,91938,Saquarema (RJ)
3305554,81260,82090,82892,83667,84416,86743,82312,83092,83841,Seropédica (RJ)
3305604,21366,21336,21307,21279,21253,21773,21774,21774,21775,Silva Jardim (RJ)
3305703,15070,15099,15127,15153,15191,15577,15623,15667,15709,Sumidouro (RJ)
3305752,31844,32140,32426,32703,32970,33870,34309,34610,34898,Tanguá (RJ)
3305802,169849,171482,173060,174587,176060,180886,182594,184240,185820,Teresópolis (RJ)
3305901,10347,10348,10350,10351,10352,10611,10626,10640,10653,Trajano de Moraes (RJ)
3306008,78723,78998,79264,79230,79402,81453,81804,82142,82468,Três Rios (RJ)
3306107,73154,73445,73725,73997,74237,76163,76523,76869,77202,Valença (RJ)
3306156,9861,9966,10402,10500,10597,10890,11000,11106,11208,Varre-Sai (RJ)
3306206,35112,35275,35432,35622,35768,36702,36896,37083,37262,Vassouras (RJ)
3306305,261522,262259,262970,263659,265201,271998,273012,273988,274925,Volta Redonda (RJ)
3500105,34953,35001,35048,35094,35139,35023,35068,35111,35153,Adamantina (SP)
3500204,3639,3631,3623,3616,3609,3571,3562,3554,3545,Adolfo (SP)
3500303,34188,34530,34863,35189,35508,35954,36305,36648,36981,Aguaí (SP)
3500402,7942,7984,8025,8065,8104,8137,8180,8221,8262,Águas da Prata (SP)
3500501,18108,18212,18313,18412,18509,18599,18705,18808,18908,Águas de Lindóia (SP)
